#Char	Unicode	Big5	Memo
拎	62CE	A9F0	Level1
拏	62CF	CED4	Level2
拐	62D0	A9E4	Level1
拑	62D1	CCB5	Level2
拒	62D2	A9DA	Level1
拓	62D3	A9DD	Level1
拔	62D4	A9DE	Level1
拖	62D6	A9EC	Level1
拗	62D7	A9ED	Level1
拘	62D8	A9EB	Level1
拙	62D9	A9E5	Level1
拚	62DA	A9E9	Level1
招	62DB	A9DB	Level1
拜	62DC	ABF4	Level1
拫	62EB	CEDA	Level2
括	62EC	AC41	Level1
拭	62ED	ABF8	Level1
拮	62EE	ABFA	Level1
拯	62EF	AC40	Level1
拰	62F0	CEE6	Level2
拱	62F1	ABFD	Level1
拲	62F2	D1B1	Level2
拳	62F3	AEB1	Level1
拴	62F4	AC43	Level1
拵	62F5	CED7	Level2
拶	62F6	CEDF	Level2
拷	62F7	ABFE	Level1
拸	62F8	CEDE	Level2
拹	62F9	CEDB	Level2
拺	62FA	CEE3	Level2
拻	62FB	CEE5	Level2
拼	62FC	ABF7	Level1
拽	62FD	ABFB	Level1
拾	62FE	AC42	Level1
拿	62FF	AEB3	Level1
挀	6300	CEE0	Level2
持	6301	ABF9	Level1
挂	6302	AC45	Level1
挃	6303	CED9	Level2
指	6307	ABFC	Level1
挈	6308	AEB2	Level1
按	6309	ABF6	Level1
挋	630B	CED6	Level2
挌	630C	CEDD	Level2
挍	630D	CED5	Level2
挎	630E	CED8	Level2
挏	630F	CEDC	Level2
挐	6310	D1B2	Level2
挑	6311	AC44	Level1
挓	6313	CEE1	Level2
挔	6314	CEE2	Level2
挕	6315	CEE4	Level2
挖	6316	ABF5	Level1
挨	6328	AEC1	Level1
挩	6329	D1BE	Level2
挪	632A	AEBF	Level1
挫	632B	AEC0	Level1
挬	632C	D1B4	Level2
挭	632D	D1C4	Level2
振	632F	AEB6	Level1
挲	6332	D566	Level2
挳	6333	D1C6	Level2
挴	6334	D1C0	Level2
挶	6336	D1B7	Level2
挸	6338	D1C9	Level2
挹	6339	D1BA	Level2
挺	633A	AEBC	Level1
挻	633B	D57D	Level2
挼	633C	D1BD	Level2
挽	633D	AEBE	Level1
挾	633E	AEB5	Level1
捀	6340	D1CB	Level2
捁	6341	D1BF	Level2
捂	6342	AEB8	Level1
捃	6343	D1B8	Level2
捄	6344	D1B5	Level2
捅	6345	D1B6	Level2
捆	6346	AEB9	Level1
捇	6347	D1C5	Level2
捈	6348	D1CC	Level2
捉	6349	AEBB	Level1
捊	634A	D1BC	Level2
捋	634B	D1BB	Level2
捌	634C	AEC3	Level1
捍	634D	AEC2	Level1
捎	634E	AEB4	Level1
捏	634F	AEBA	Level1
捐	6350	AEBD	Level1
捑	6351	D1C8	Level2
捔	6354	D1C2	Level2
捕	6355	AEB7	Level1
捖	6356	D1B3	Level2
捗	6357	D1CA	Level2
捘	6358	D1C1	Level2
捙	6359	D1C3	Level2
捚	635A	D1C7	Level2
捝	635D		HKSCS-2016
捥	6365	D567	Level2
捧	6367	B1B7	Level1
捨	6368	B1CB	Level1
捩	6369	B1CA	Level1
捫	636B	B1BF	Level1
捭	636D	D579	Level2
据	636E	D575	Level2
捯	636F	D572	Level2
捰	6370	D5A6	Level2
捱	6371	B1BA	Level1
捲	6372	B1B2	Level1
捵	6375	D577	Level2
捶	6376	B4A8	Level1
捷	6377	B1B6	Level1
捸	6378	D5A1	Level2
捺	637A	B1CC	Level1
捻	637B	B1C9	Level1
捼	637C	D57B	Level2
捽	637D	D56A	Level2
掀	6380	B1C8	Level1
掁	6381	D5A3	Level2
掂	6382	D569	Level2
掃	6383	B1BD	Level1
掄	6384	B1C1	Level1
掅	6385	D5A2	Level2
掇	6387	D573	Level2
授	6388	B1C2	Level1
掉	6389	B1BC	Level1
掊	638A	D568	Level2
掌	638C	B478	Level1
掍	638D	D5A5	Level2
掎	638E	D571	Level2
掏	638F	B1C7	Level1
掐	6390	D574	Level2
掑	6391	D5A4	Level2
排	6392	B1C6	Level1
掔	6394	D952	Level2
掖	6396	B1B3	Level1
掗	6397	D56F	Level2
掘	6398	B1B8	Level1
掙	6399	B1C3	Level1
掛	639B	B1BE	Level1
掜	639C	D578	Level2
掝	639D	D56E	Level2
掞	639E	D56C	Level2
掟	639F	D57E	Level2
掠	63A0	B1B0	Level1
採	63A1	B1C4	Level1
探	63A2	B1B4	Level1
掣	63A3	B477	Level1
掤	63A4	D57C	Level2
接	63A5	B1B5	Level1
控	63A7	B1B1	Level1
推	63A8	B1C0	Level1
掩	63A9	B1BB	Level1
措	63AA	B1B9	Level1
掫	63AB	D570	Level2
掬	63AC	B1C5	Level1
掭	63AD	D56D	Level2
掮	63AE	D57A	Level2
掯	63AF	D576	Level2
掰	63B0	D954	Level2
掱	63B1	D953	Level2
掽	63BD	D56B	Level2
掾	63BE	D964	Level2
揀	63C0	B47A	Level1
揂	63C2	D96A	Level2
揃	63C3	D959	Level2
揄	63C4	D967	Level2
揅	63C5	DD77	Level2
揆	63C6	B47D	Level1
揇	63C7	D96B	Level2
揈	63C8	D96E	Level2
揉	63C9	B47C	Level1
揊	63CA	D95C	Level2
揋	63CB	D96D	Level2
揌	63CC	D96C	Level2
揍	63CD	B47E	Level1
揎	63CE	D955	Level2
描	63CF	B479	Level1
提	63D0	B4A3	Level1
插	63D2	B4A1	Level1
揓	63D3	D969	Level2
揕	63D5	D95F	Level2
揖	63D6	B4A5	Level1
揗	63D7	D970	Level2
揘	63D8	D968	Level2
揙	63D9	D971	Level2
揚	63DA	B4AD	Level1
換	63DB	B4AB	Level1
揜	63DC	D966	Level2
揝	63DD	D965	Level2
揟	63DF	D963	Level2
揠	63E0	D95D	Level2
握	63E1	B4A4	Level1
揣	63E3	B4A2	Level1
揤	63E4	D1B9	Level2
揥	63E5	D956	Level2
揧	63E7	DDB7	Level2
揨	63E8	D957	Level2
揩	63E9	B47B	Level1
揪	63EA	B4AA	Level1
揫	63EB	DD79	Level2
揭	63ED	B4A6	Level1
揮	63EE	B4A7	Level1
揯	63EF	D958	Level2
揰	63F0	D96F	Level2
揱	63F1	DD78	Level2
揲	63F2	D960	Level2
揳	63F3	D95B	Level2
援	63F4	B4A9	Level1
揵	63F5	D961	Level2
揶	63F6	D95E	Level2
揹	63F9	B4AE	Level1
搆	6406	B770	Level1
搉	6409	DD7C	Level2
搊	640A	DDB1	Level2
搋	640B	DDB6	Level2
搌	640C	DDAA	Level2
損	640D	B76C	Level1
搎	640E	DDBB	Level2
搏	640F	B769	Level1
搐	6410	DD7A	Level2
搒	6412	DD7B	Level2
搓	6413	B762	Level1
搔	6414	B76B	Level1
搕	6415	DDA4	Level2
搖	6416	B76E	Level1
搗	6417	B76F	Level1
搘	6418	DDA5	Level2
搚	641A	DDB2	Level2
搛	641B	DDB8	Level2
搜	641C	B76A	Level1
搞	641E	B764	Level1
搟	641F	DDA3	Level2
搠	6420	DD7D	Level2
搡	6421	DDBA	Level2
搢	6422	DDA8	Level2
搣	6423	DDA9	Level2
搤	6424	DD7E	Level2
搥	6425	DDB4	Level2
搦	6426	DDAB	Level2
搧	6427	DDB5	Level2
搨	6428	DDAD	Level2
搪	642A	B765	Level1
搫	642B	E1D9	Level2
搬	642C	B768	Level1
搭	642D	B766	Level1
搮	642E	DDB9	Level2
搯	642F	DDB0	Level2
搰	6430	DDAC	Level2
搳	6433	DDA1	Level2
搴	6434	BA53	Level1
搵	6435	DDAF	Level2
搶	6436	B76D	Level1
搷	6437	DDA7	Level2
搹	6439	DDA6	Level2
搽	643D	B767	Level1
搾	643E	B763	Level1
搿	643F	E1EE	Level2
摀	6440	DDB3	Level2
摁	6441	DDAE	Level2
摃	6443	DDA2	Level2
摋	644B	E1E9	Level2
摍	644D	E1DA	Level2
摎	644E	E1E5	Level2
摐	6450	E1EC	Level2
摑	6451	BA51	Level1
摒	6452	B4AC	Level1
摓	6453	E1EA	Level2
摔	6454	BA4C	Level1
摘	6458	BA4B	Level1
摙	6459	E1F1	Level2
摛	645B	E1DB	Level2
摜	645C	E1E8	Level2
摝	645D	E1DC	Level2
摞	645E	E1E7	Level2
摟	645F	BA4F	Level1
摠	6460	E1EB	Level2
摡	6461	D962	Level2
摥	6465	E1F2	Level2
摦	6466	E1E3	Level2
摧	6467	BA52	Level1
摨	6468	E5BA	Level2
摩	6469	BCAF	Level1
摫	646B	E1F0	Level2
摬	646C	E1EF	Level2
摭	646D	BA54	Level1
摮	646E	E5AD	Level2
摯	646F	BCB0	Level1
摰	6470	E5AE	Level2
摲	6472	E1DF	Level2
摳	6473	E1E0	Level2
摴	6474	E1DD	Level2
摵	6475	E1E2	Level2
摶	6476	E1DE	Level2
摷	6477	E1F3	Level2
摸	6478	BA4E	Level1
摹	6479	BCB1	Level1
摺	647A	BA50	Level1
摻	647B	BA55	Level1
摽	647D	E1E1	Level2
摿	647F	E1ED	Level2
撂	6482	E1E6	Level2
撅	6485	E5B1	Level2
撇	6487	BA4A	Level1
撈	6488	BCB4	Level1
撉	6489	E9AA	Level2
撊	648A	E5B6	Level2
撋	648B	E5B5	Level2
撌	648C	E5B7	Level2
撏	648F	E5B4	Level2
撐	6490	BCB5	Level1
撒	6492	BCBB	Level1
撓	6493	BCB8	Level1
撕	6495	BCB9	Level1
撖	6496	E5AF	Level2
撗	6497	E5B2	Level2
撘	6498	E5BC	Level2
撙	6499	BCC1	Level1
撚	649A	BCBF	Level1
撜	649C	E5B3	Level2
撝	649D	D95A	Level2
撞	649E	BCB2	Level1
撟	649F	E5B9	Level2
撠	64A0	E5B0	Level2
撢	64A2	BCC2	Level1
撣	64A3	E5B8	Level2
撤	64A4	BA4D	Level1
撥	64A5	BCB7	Level1
撦	64A6	E1E4	Level2
撩	64A9	BCBA	Level1
撫	64AB	BCBE	Level1
撬	64AC	BCC0	Level1
播	64AD	BCBD	Level1
撮	64AE	BCBC	Level1
撰	64B0	BCB6	Level1
撱	64B1	E5BB	Level2
撲	64B2	BCB3	Level1
撳	64B3	BCC3	Level1
撻	64BB	BED8	Level1
撼	64BC	BED9	Level1
撽	64BD	E9A9	Level2
撾	64BE	BEE2	Level1
撿	64BF	BEDF	Level1
擁	64C1	BED6	Level1
擂	64C2	BEDD	Level1
擃	64C3	E9AB	Level2
擄	64C4	BEDB	Level1
擅	64C5	BED5	Level1
擇	64C7	BEDC	Level1
擉	64C9	E9A8	Level2
擊	64CA	C0BB	Level1
擋	64CB	BED7	Level1
操	64CD	BEDE	Level1
擎	64CE	C0BA	Level1
擏	64CF	E9A7	Level2
擐	64D0	E9A6	Level2
擒	64D2	BEE0	Level1
擔	64D4	BEE1	Level1
擖	64D6	E9A5	Level2
擗	64D7	E9A4	Level2
擘	64D8	C0BC	Level1
擙	64D9	E9AE	Level2
據	64DA	BEDA	Level1
擛	64DB	E9AC	Level2
擠	64E0	C0BD	Level1
擢	64E2	C0C2	Level1
擣	64E3	ECEA	Level2
擤	64E4	ECEC	Level2
擦	64E6	C0BF	Level1
擨	64E8	ECED	Level2
擩	64E9	ECE9	Level2
擫	64EB	ECEB	Level2
擬	64EC	C0C0	Level1
擭	64ED	C0C3	Level1
擯	64EF	ECE8	Level2
擰	64F0	C0BE	Level1
擱	64F1	C0C1	Level1
擲	64F2	C259	Level1
擳	64F3	E9AD	Level2
擴	64F4	C258	Level1
擷	64F7	C25E	Level1
擸	64F8	EFD4	Level2
擺	64FA	C25C	Level1
擻	64FB	C25D	Level1
擼	64FC	EFD7	Level2
擽	64FD	EFD3	Level2
擾	64FE	C25A	Level1
擿	64FF	EFD1	Level2
攀	6500	C36B	Level1
攁	6501	EFD5	Level2
攃	6503	EFD6	Level2
攄	6504	EFD2	Level2
攆	6506	C25B	Level1
攇	6507	F242	Level2
攉	6509	F245	Level2
攌	650C	F246	Level2
攍	650D	F244	Level2
攎	650E	F247	Level2
攏	650F	C36C	Level1
攐	6510	F243	Level2
攓	6513	F44E	Level2
攔	6514	C464	Level1
攕	6515	F44D	Level2
攖	6516	F44C	Level2
攗	6517	F44B	Level2
攘	6518	C463	Level1
攙	6519	C465	Level1
攛	651B	F5CD	Level2
攜	651C	C4E2	Level1
攝	651D	C4E1	Level1
攠	6520	F6E1	Level2
攡	6521	F6E0	Level2
攢	6522	F6E3	Level2
攣	6523	C5CB	Level1
攤	6524	C575	Level1
攥	6525	F7DD	Level2
攦	6526	F6E2	Level2
攩	6529	F7DC	Level2
攪	652A	C5CD	Level1
攫	652B	C5CC	Level1
攬	652C	C5F3	Level1
攭	652D	F8A9	Level2
攮	652E	F8EF	Level2
支	652F	A4E4	Level1
攲	6532	D972	Level2
攳	6533	E9AF	Level2
收	6536	A6AC	Level1
攷	6537	CAF7	Level2
攸	6538	A7F1	Level1
改	6539	A7EF	Level1
攻	653B	A7F0	Level1
攽	653D	CCC1	Level2
放	653E	A9F1	Level1
政	653F	AC46	Level1
敁	6541	CEE7	Level2
敃	6543	CEE8	Level2
故	6545	AC47	Level1
敆	6546	D1CE	Level2
效	6548	AEC4	Level1
敉	6549	AEC5	Level1
敊	654A	D1CD	Level2
敏	654F	B1D3	Level1
救	6551	B1CF	Level1
敓	6553	D5A7	Level2
敔	6554	B1D6	Level1
敕	6555	B1D5	Level1
敖	6556	B1CE	Level1
敗	6557	B1D1	Level1
敘	6558	B1D4	Level1
教	6559	B1D0	Level1
敚	655A		HKSCS-2016
敜	655C	D976	Level2
敝	655D	B1CD	Level1
敞	655E	B4AF	Level1
敢	6562	B4B1	Level1
散	6563	B4B2	Level1
敤	6564	D975	Level2
敥	6565	D978	Level2
敦	6566	B4B0	Level1
敧	6567	D973	Level2
敨	6568	D977	Level2
敪	656A	D974	Level2
敬	656C	B771	Level1
敯	656F	DDBC	Level2
敲	6572	BA56	Level1
敳	6573	E1F4	Level2
整	6574	BEE3	Level1
敵	6575	BCC4	Level1
敶	6576	E5BD	Level2
敷	6577	BCC5	Level1
數	6578	BCC6	Level1
敹	6579	E5BF	Level2
敺	657A	E5BE	Level2
敻	657B	E5C0	Level2
敼	657C	E9B1	Level2
敿	657F	E9B0	Level2
斀	6580	ECEF	Level2
斁	6581	ECEE	Level2
斂	6582	C0C4	Level1
斃	6583	C0C5	Level1
斄	6584	F248	Level2
文	6587	A4E5	Level1
斋	658B	8C7E	HKSCS-2001
斌	658C	D979	Level2
斐	6590	B4B4	Level1
斑	6591	B4B3	Level1
斒	6592	DDBD	Level2
斔	6594	EFD8	Level2
斕	6595	C4E3	Level1
斖	6596	F7DE	Level2
斗	6597	A4E6	Level1
料	6599	AEC6	Level1
斛	659B	B1D8	Level1
斜	659C	B1D7	Level1
斝	659D	D97A	Level2
斞	659E	D97B	Level2
斟	659F	B772	Level1
斠	65A0	E1F5	Level2
斡	65A1	BA57	Level1
斢	65A2	E9B2	Level2
斤	65A4	A4E7	Level1
斥	65A5	A5B8	Level1
斧	65A7	A9F2	Level1
斨	65A8	CCC2	Level2
斪	65AA	CEE9	Level2
斫	65AB	AC48	Level1
斬	65AC	B1D9	Level1
斮	65AE	D97C	Level2
斯	65AF	B4B5	Level1
新	65B0	B773	Level1
斲	65B2	E5C1	Level2
斳	65B3	E5C2	Level2
斶	65B6	ECF0	Level2
斷	65B7	C25F	Level1
斸	65B8	F8F0	Level2
方	65B9	A4E8	Level1
斻	65BB	CCC3	Level2
於	65BC	A9F3	Level1
施	65BD	AC49	Level1
斿	65BF	CEEA	Level2
旁	65C1	AEC7	Level1
旂	65C2	D1D2	Level2
旃	65C3	D1D0	Level2
旄	65C4	D1D1	Level2
旅	65C5	AEC8	Level1
旆	65C6	D1CF	Level2
旋	65CB	B1DB	Level1
旌	65CC	B1DC	Level1
旍	65CD	D5A8	Level2
旎	65CE	B1DD	Level1
族	65CF	B1DA	Level1
旐	65D0	D97D	Level2
旒	65D2	D97E	Level2
旓	65D3	DDBE	Level2
旖	65D6	BA59	Level1
旗	65D7	BA58	Level1
旚	65DA	ECF1	Level2
旛	65DB	EFD9	Level2
旝	65DD	F24A	Level2
旞	65DE	F249	Level2
旟	65DF	F44F	Level2
旡	65E1	C95E	Level2
既	65E2	AC4A	Level1
日	65E5	A4E9	Level1
旦	65E6	A5B9	Level1
旨	65E8	A6AE	Level1
早	65E9	A6AD	Level1
旬	65EC	A6AF	Level1
旭	65ED	A6B0	Level1
旮	65EE	C9EE	Level2
旯	65EF	C9ED	Level2
旰	65F0	CAF8	Level2
旱	65F1	A7F2	Level1
旲	65F2	CAFB	Level2
旳	65F3	CAFA	Level2
旴	65F4	CAF9	Level2
旵	65F5	CAFC	Level2
旺	65FA	A9F4	Level1
旻	65FB	CCC9	Level2
旼	65FC	CCC5	Level2
旽	65FD	CCCE	Level2
昀	6600	A9FB	Level1
昂	6602	A9F9	Level1
昃	6603	CCCA	Level2
昄	6604	CCC6	Level2
昅	6605	CCCD	Level2
昆	6606	A9F8	Level1
昇	6607	AA40	Level1
昈	6608	CCC8	Level2
昉	6609	CCC4	Level2
昊	660A	A9FE	Level1
昋	660B	CCCB	Level2
昌	660C	A9F7	Level1
昍	660D	CCCC	Level2
明	660E	A9FA	Level1
昏	660F	A9FC	Level1
昐	6610	CCD0	Level2
昑	6611	CCCF	Level2
昒	6612	CCC7	Level2
易	6613	A9F6	Level1
昔	6614	A9F5	Level1
昕	6615	A9FD	Level1
昜	661C	CEEF	Level2
昝	661D	CEF5	Level2
星	661F	AC50	Level1
映	6620	AC4D	Level1
昡	6621	CEEC	Level2
昢	6622	CEF1	Level2
昤	6624	AC53	Level1
春	6625	AC4B	Level1
昦	6626	CEF0	Level2
昧	6627	AC4E	Level1
昨	6628	AC51	Level1
昫	662B	CEF3	Level2
昭	662D	AC4C	Level1
昮	662E	CEF8	Level2
是	662F	AC4F	Level1
昱	6631	AC52	Level1
昲	6632	CEED	Level2
昳	6633	CEF2	Level2
昴	6634	CEF6	Level2
昵	6635	CEEE	Level2
昶	6636	CEEB	Level2
昹	6639	CEF7	Level2
昺	663A	CEF4	Level2
晁	6641	AED0	Level1
時	6642	AEC9	Level1
晃	6643	AECC	Level1
晅	6645	AECF	Level1
晇	6647	D1D5	Level2
晉	6649	AECA	Level1
晊	664A	D1D3	Level2
晌	664C	AECE	Level1
晍	664D	8764	HKSCS-2004
晏	664F	AECB	Level1
晑	6651	D1D6	Level2
晒	6652	AECD	Level1
晙	6659	D5AC	Level2
晚	665A	B1DF	Level1
晛	665B	D5AB	Level2
晜	665C	D5AD	Level2
晝	665D	B1DE	Level1
晞	665E	B1E3	Level1
晟	665F	D1D4	Level2
晠	6660	87B5	HKSCS-2008
晡	6661	D5AA	Level2
晢	6662	D5AE	Level2
晤	6664	B1E0	Level1
晥	6665	D5A9	Level2
晦	6666	B1E2	Level1
晨	6668	B1E1	Level1
晪	666A	D9A7	Level2
晬	666C	D9A2	Level2
普	666E	B4B6	Level1
景	666F	B4BA	Level1
晰	6670	B4B7	Level1
晱	6671	D9A5	Level2
晲	6672	D9A8	Level2
晴	6674	B4B8	Level1
晶	6676	B4B9	Level1
晷	6677	B4BE	Level1
晸	6678	DDC7	Level2
晹	6679	D9A6	Level2
智	667A	B4BC	Level1
晻	667B	D9A3	Level2
晼	667C	D9A1	Level2
晾	667E	B4BD	Level1
暀	6680	D9A4	Level2
暄	6684	B779	Level1
暆	6686	DDBF	Level2
暇	6687	B776	Level1
暈	6688	B777	Level1
暉	6689	B775	Level1
暊	668A	DDC4	Level2
暋	668B	DDC3	Level2
暌	668C	DDC0	Level2
暍	668D	B77B	Level1
暐	6690	DDC2	Level2
暑	6691	B4BB	Level1
暔	6694	DDC6	Level2
暕	6695	DDC1	Level2
暖	6696	B778	Level1
暗	6697	B774	Level1
暘	6698	B77A	Level1
暙	6699	DDC5	Level2
暝	669D	BA5C	Level1
暟	669F	E1F8	Level2
暠	66A0	E1F7	Level2
暡	66A1	E1F6	Level2
暢	66A2	BA5A	Level1
暨	66A8	BA5B	Level1
暩	66A9	E5C5	Level2
暪	66AA	E5C8	Level2
暫	66AB	BCC8	Level1
暮	66AE	BCC7	Level1
暯	66AF	E5C9	Level2
暰	66B0	E5C4	Level2
暱	66B1	BCCA	Level1
暲	66B2	E5C6	Level2
暴	66B4	BCC9	Level1
暵	66B5	E5C3	Level2
暷	66B7	E5C7	Level2
暸	66B8	BEE9	Level1
暹	66B9	BEE6	Level1
暺	66BA	E9BB	Level2
暻	66BB	E9BA	Level2
暽	66BD	E9B9	Level2
暾	66BE	E9B4	Level2
曀	66C0	E9B5	Level2
曄	66C4	BEE7	Level1
曆	66C6	BEE4	Level1
曇	66C7	BEE8	Level1
曈	66C8	E9B3	Level2
曉	66C9	BEE5	Level1
曊	66CA	E9B6	Level2
曋	66CB	E9B7	Level2
曌	66CC	E9BC	Level2
曏	66CF	E9B8	Level2
曒	66D2	ECF2	Level2
曖	66D6	C0C7	Level1
曘	66D8	EFDC	Level2
曙	66D9	C0C6	Level1
曚	66DA	EFDA	Level2
曛	66DB	EFDB	Level2
曜	66DC	C260	Level1
曝	66DD	C36E	Level1
曞	66DE	F24B	Level2
曠	66E0	C36D	Level1
曣	66E3	F451	Level2
曤	66E4	F452	Level2
曦	66E6	C466	Level1
曧	66E7	8CDB	HKSCS-2004
曨	66E8	F450	Level2
曩	66E9	C4E4	Level1
曫	66EB	F7DF	Level2
曬	66EC	C5CE	Level1
曭	66ED	F8AA	Level2
曮	66EE	F8AB	Level2
曰	66F0	A4EA	Level1
曲	66F2	A6B1	Level1
曳	66F3	A6B2	Level1
更	66F4	A7F3	Level1
曶	66F6	CCD1	Level2
曷	66F7	AC54	Level1
書	66F8	AED1	Level1
曹	66F9	B1E4	Level1
曼	66FC	B0D2	Level1
曾	66FE	B4BF	Level1
替	66FF	B4C0	Level1
最	6700	B3CC	Level1
朁	6701	D9A9	Level2
會	6703	B77C	Level1
朄	6704	E1FA	Level2
朅	6705	E1F9	Level2
月	6708	A4EB	Level1
有	6709	A6B3	Level1
朊	670A	CCD2	Level2
朋	670B	AA42	Level1
服	670D	AA41	Level1
朏	670F	CEF9	Level2
朐	6710	CEFA	Level2
朒	6712	D1D7	Level2
朓	6713	D1D8	Level2
朔	6714	AED2	Level1
朕	6715	AED3	Level1
朗	6717	AED4	Level1
朘	6718	D5AF	Level2
朙	6719	8C52	HKSCS-2001
望	671B	B1E6	Level1
朝	671D	B4C2	Level1
期	671F	B4C1	Level1
朠	6720	DDC8	Level2
朡	6721	DF7A	Level2
朢	6722	E1FB	Level2
朣	6723	E9BD	Level2
朦	6726	C261	Level1
朧	6727	C467	Level1
木	6728	A4EC	Level1
未	672A	A5BC	Level1
末	672B	A5BD	Level1
本	672C	A5BB	Level1
札	672D	A5BE	Level1
朮	672E	A5BA	Level1
朱	6731	A6B6	Level1
朳	6733	C9F6	Level2
朴	6734	A6B5	Level1
朵	6735	A6B7	Level1
朸	6738	C9F1	Level2
朹	6739	C9F0	Level2
机	673A	C9F3	Level2
朻	673B	C9F2	Level2
朼	673C	C9F5	Level2
朽	673D	A6B4	Level1
朾	673E	C9EF	Level2
朿	673F	C9F4	Level2
杅	6745	CAFD	Level2
杆	6746	A7FD	Level1
杇	6747	CAFE	Level2
杈	6748	CB43	Level2
杉	6749	A7FC	Level1
杋	674B	CB47	Level2
杌	674C	CB42	Level2
杍	674D	CB45	Level2
李	674E	A7F5	Level1
杏	674F	A7F6	Level1
材	6750	A7F7	Level1
村	6751	A7F8	Level1
杓	6753	A840	Level1
杕	6755	CB41	Level2
杖	6756	A7FA	Level1
杗	6757	A841	Level1
杙	6759	CB40	Level2
杚	675A	CB46	Level2
杜	675C	A7F9	Level1
杝	675D	CB44	Level2
杞	675E	A7FB	Level1
束	675F	A7F4	Level1
杠	6760	A7FE	Level1
杪	676A	AA57	Level1
杫	676B	8CCA	HKSCS-2001
杬	676C	CCD4	Level2
杭	676D	AA43	Level1
杮	676E	8775	HKSCS-2004
杯	676F	AA4D	Level1
杰	6770	AA4E	Level1
東	6771	AA46	Level1
杲	6772	AA58	Level1
杳	6773	AA48	Level1
杴	6774	CCDC	Level2
杵	6775	AA53	Level1
杶	6776	CCD7	Level2
杷	6777	AA49	Level1
杸	6778	CCE6	Level2
杹	6779	CCE7	Level2
杺	677A	CCDF	Level2
杻	677B	CCD8	Level2
杼	677C	AA56	Level1
杽	677D	CCE4	Level2
松	677E	AA51	Level1
板	677F	AA4F	Level1
极	6781	CCE5	Level2
枂	6782	87BA	HKSCS-2008
枃	6783	CCE3	Level2
构	6784	CCDB	Level2
枅	6785	CCD3	Level2
枆	6786	CCDA	Level2
枇	6787	AA4A	Level1
枉	6789	AA50	Level1
枋	678B	AA44	Level1
枌	678C	CCDE	Level2
枍	678D	CCDD	Level2
枎	678E	CCD5	Level2
析	6790	AA52	Level1
枑	6791	CCE1	Level2
枒	6792	CCD6	Level2
枓	6793	AA55	Level1
枔	6794	CCE8	Level2
枕	6795	AA45	Level1
林	6797	AA4C	Level1
枘	6798	CCD9	Level2
枙	6799	CCE2	Level2
枚	679A	AA54	Level1
果	679C	AA47	Level1
枝	679D	AA4B	Level1
枟	679F	CCE0	Level2
枮	67AE	CF5B	Level2
枯	67AF	AC5C	Level1
枰	67B0	AC69	Level1
枲	67B2	CF56	Level2
枳	67B3	CF4C	Level2
枴	67B4	AC62	Level1
枵	67B5	CF4A	Level2
架	67B6	AC5B	Level1
枷	67B7	CF45	Level2
枸	67B8	AC65	Level1
枹	67B9	CF52	Level2
枺	67BA	CEFE	Level2
枻	67BB	CF41	Level2
柀	67C0	CF44	Level2
柁	67C1	CEFB	Level2
柂	67C2	CF51	Level2
柃	67C3	CF61	Level2
柄	67C4	AC60	Level1
柅	67C5	CF46	Level2
柆	67C6	CF58	Level2
柈	67C8	CEFD	Level2
柉	67C9	CF5F	Level2
柊	67CA	CF60	Level2
柋	67CB	CF63	Level2
柌	67CC	CF5A	Level2
柍	67CD	CF4B	Level2
柎	67CE	CF53	Level2
柏	67CF	AC66	Level1
某	67D0	AC59	Level1
柑	67D1	AC61	Level1
柒	67D2	AC6D	Level1
染	67D3	AC56	Level1
柔	67D4	AC58	Level1
柘	67D8	CF43	Level2
柙	67D9	AC6A	Level1
柚	67DA	AC63	Level1
柛	67DB	CF5D	Level2
柜	67DC	CF40	Level2
柝	67DD	AC6C	Level1
柞	67DE	AC67	Level1
柟	67DF	CF49	Level2
柢	67E2	AC6B	Level1
柣	67E3	CF50	Level2
柤	67E4	CF48	Level2
查	67E5	AC64	Level1
柦	67E6	CF5C	Level2
柧	67E7	CF54	Level2
柩	67E9	AC5E	Level1
柪	67EA	CF62	Level2
柫	67EB	CF47	Level2
柬	67EC	AC5A	Level1
柭	67ED	CF59	Level2
柮	67EE	CF4F	Level2
柯	67EF	AC5F	Level1
柰	67F0	CF55	Level2
柱	67F1	AC57	Level1
柲	67F2	CEFC	Level2
柳	67F3	AC68	Level1
柴	67F4	AEE3	Level1
柵	67F5	AC5D	Level1
柶	67F6	CF4E	Level2
柷	67F7	CF4D	Level2
柸	67F8	CF42	Level2
柺	67FA	CF5E	Level2
柼	67FC	CF57	Level2
柿	67FF	AC55	Level1
栒	6812	D1EC	Level2
栓	6813	AEEA	Level1
栔	6814	D1ED	Level2
栖	6816	D1E1	Level2
栗	6817	AEDF	Level1
栘	6818	AEEB	Level1
栚	681A	D1DA	Level2
栜	681C	D1E3	Level2
栝	681D	D1EB	Level2
栟	681F	D1D9	Level2
栠	6820	D1F4	Level2
校	6821	AED5	Level1
栥	6825	D1F3	Level2
栦	6826	D1EE	Level2
栨	6828	D1EF	Level2
栩	6829	AEDD	Level1
株	682A	AEE8	Level1
栫	682B	D1E5	Level2
栭	682D	D1E6	Level2
栮	682E	D1F0	Level2
栯	682F	D1E7	Level2
栱	6831	D1E2	Level2
栲	6832	D1DC	Level2
栳	6833	D1DD	Level2
栴	6834	D1EA	Level2
